,region,sector,Carbon Stressor
0,AT,Additives/Blending Components,303583.77818538784
1,AT,Air transport services (62),868805.618646019
2,AT,All Products,123525.61739526031
3,AT,Aluminium and aluminium products,563793.9875614662
4,AT,Aluminium ores and concentrates,4182222.77848
5,AT,Animal products nec,3863246.9014713983
6,AT,Anthracite,12087703257.999998
7,AT,"Ash for treatment, Re-processing of ash into clinker",0.0
8,AT,Aviation Gasoline,18490.900899163607
9,AT,BKB/Peat Briquettes,155273.6154736793
10,AT,Basic iron and steel and of ferro-alloys and first products thereof,529457.1570266853
11,AT,Beverages,139436.80219658258
12,AT,Biodiesels,456277.02870687563
13,AT,Biogas,1033256.4722748471
14,AT,Biogasoline,314710.124696042
15,AT,Bitumen,603256.7624228285
16,AT,Blast Furnace Gas,1035027.5202163827
17,AT,"Bottles for treatment, Recycling of bottles by direct reuse",0.0
18,AT,"Bricks, tiles and construction products, in baked clay",391890.43827023526
19,AT,Cattle,5758098.240226425
20,AT,"Cement, lime and plaster",727539.738089632
21,AT,Ceramic goods,372180.75477972784
22,AT,Cereal grains nec,1002494.7590401542
23,AT,Charcoal,52841.86554019057
24,AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",505543.93597103184
25,AT,Chemicals nec,345953.84168163
26,AT,Coal Tar,6760493.847077656
27,AT,Coke Oven Coke,6770780.475950676
28,AT,Coke oven gas,1034997.0337819773
29,AT,Coking Coal,141088.56466735603
30,AT,"Collected and purified water, distribution services of water (41)",122963.37338936099
31,AT,Computer and related services (72),28666.70611991105
32,AT,Construction work (45),39512.48761641014
33,AT,Copper ores and concentrates,139338.75081196724
34,AT,Copper products,27903.195332097795
35,AT,Crops nec,1063610.2350491465
36,AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",1864737.89229152
37,AT,Dairy products,57240.0513965272
38,AT,Distribution and trade services of electricity,13722.573380612825
39,AT,Distribution services of gaseous fuels through mains,1034049.8118922283
40,AT,Education services (80),11400.414082857347
41,AT,Electrical machinery and apparatus n.e.c. (31),52173.01030984179
42,AT,Electricity by Geothermal,76450.42131033092
43,AT,Electricity by biomass and waste,583822.262732574
44,AT,Electricity by coal,3685421.726788671
45,AT,Electricity by gas,385990.3110421405
46,AT,Electricity by hydro,15455.001077203993
47,AT,Electricity by nuclear,73004.54316614204
48,AT,Electricity by petroleum and other oil derivatives,49077.584255927104
49,AT,Electricity by solar photovoltaic,1573705.6358593036
50,AT,Electricity by solar thermal,0.18558136745599998
51,AT,"Electricity by tide, wave, ocean",1673.59456308
52,AT,Electricity by wind,202241.832524094
53,AT,Electricity nec,8129.22770149173
54,AT,Ethane,18490.94530823454
55,AT,Extra-territorial organizations and bodies,0.0
56,AT,"Fabricated metal products, except machinery and equipment (28)",41174.099053919796
57,AT,"Financial intermediation services, except insurance and pension funding services (65)",4781.401286549538
58,AT,Fish and other fishing products; services incidental of fishing (05),7865.048447280463
59,AT,Fish products,483172.5479159959
60,AT,Food products nec,63862.71462206616
61,AT,Food waste for treatment: biogasification and land application,88100.94631230521
62,AT,Food waste for treatment: composting and land application,127642.5245441577
63,AT,Food waste for treatment: incineration,108869.70108499947
64,AT,Food waste for treatment: landfill,46919317.9812783
65,AT,Food waste for treatment: waste water treatment,4660034.392571768
66,AT,Foundry work services,318369.30445666076
67,AT,Furniture; other manufactured goods n.e.c. (36),41120.47183397967
68,AT,Gas Coke,241.37543127200001
69,AT,Gas Works Gas,63185.11911249602
70,AT,Gas/Diesel Oil,603211.9391090545
71,AT,Gasoline Type Jet Fuel,375092.8392385236
72,AT,Glass and glass products,316156.59359460854
73,AT,Health and social work services (85),16320.512629062436
